1.408 1.0013058
1.409 1.0041741
1.41 1.0066646
1.411 1.0087533
1.412 1.0104368
1.413 1.0117269
1.414 1.0126454
1.415 1.0132193
1.416 1.0134781
1.417 1.0134514
1.418 1.0131685
1.419 1.0126577
1.42 1.0119466
1.421 1.0110619
1.422 1.0100303
1.423 1.0088778
1.424 1.0076306
1.425 1.0063145
1.426 1.004955
1.427 1.003577
1.428 1.0022043
1.429 1.0008594
1.43 0.99956344
1.431 0.99833538
1.432 0.99719224
1.433 0.99614876
1.434 0.99521739
1.435 0.99440836
1.436 0.99372974
1.437 0.99318773
1.438 0.99278687
1.439 0.99253049
1.44 0.99242123
1.441 0.99246185
1.442 0.99265628
1.443 0.99301134
1.444 0.99353932
1.445 0.99426208
1.446 0.99521745
1.447 0.99646871
1.448 0.9981166
1.449 1.0003084
1.45 1.0032288
1.451 1.0070519
1.452 1.0118497
1.453 1.0175007
1.454 1.0236683
1.455 1.0298806
1.456 1.0356689
1.457 1.0406792
1.458 1.0447051
1.459 1.047659
1.46 1.0495223
1.461 1.050306
1.462 1.0500278
1.463 1.0487076
1.464 1.046373
1.465 1.0430766
1.466 1.0389167
1.467 1.0340573
1.468 1.0287325
1.469 1.0232257
1.47 1.017823
1.471 1.0127605
1.472 1.0081897
1.473 1.0041743
1.474 1.0007104
1.475 0.99775654
1.476 0.99525747
1.477 0.99315983
1.478 0.99141893
1.479 0.99000052
1.48 0.98887982
1.481 0.98803975
1.482 0.98746892
1.483 0.98715999
1.484 0.98710822
1.485 0.98731039
1.486 0.98776384
1.487 0.98846572
1.488 0.98941219
1.489 0.99059779
1.49 0.99201467
1.491 0.99365185
1.492 0.9954945
1.493 0.9975233
1.494 0.99971392
1.495 1.0020368
1.496 1.0044571
1.497 1.0069356
1.498 1.0094292
1.499 1.0118925
1.5 1.0142787
1.501 1.0165417
1.502 1.0186359
1.503 1.0205177
1.504 1.0221438
1.505 1.0234709
1.506 1.0244525
1.507 1.0250358
1.508 1.0251577
1.509 1.0247411
1.51 1.0236937
1.511 1.0219116
1.512 1.0192943
1.513 1.0157727
1.514 1.0113493
1.515 1.0061403
1.516 1.000393
1.517 0.99445807
1.518 0.98871402
1.519 0.98348157
1.52 0.97897017
1.521 0.97527463
1.522 0.9724053
1.523 0.97032598
1.524 0.96898343
1.525 0.96832431
1.526 0.96830228
1.527 0.96887882
1.528 0.97002062
1.529 0.97169518
1.53 0.97386542
1.531 0.97648413
1.532 0.97948907
1.533 0.9827999
1.534 0.98631848
1.535 0.98993327
1.536 0.99352767
1.537 0.99699037
1.538 1.0002253
1.539 1.0031582
1.54 1.0057396
1.541 1.0079429
1.542 1.0097607
1.543 1.0111993
1.544 1.0122742
1.545 1.013006
1.546 1.0134176
1.547 1.013533
1.548 1.0133763
1.549 1.0129712
1.55 1.0123414
1.551 1.0115109
1.552 1.0105042
1.553 1.0093462
1.554 1.0080628
1.555 1.0066804
1.556 1.0052259
1.557 1.0037266
1.558 1.0022093
1.559 1.0007004
1.56 0.99922478
1.561 0.9978058
1.562 0.99646471
1.563 0.99522038
1.564 0.99408911
1.565 0.99308461
1.566 0.9922182
1.567 0.99149906
1.568 0.99093487
1.569 0.99053269
1.57 0.99030046
1.571 0.99024928
1.572 0.99039723
1.573 0.99077558
1.574 0.99143832
1.575 0.99247505
1.576 0.99402201
1.577 0.99625673
1.578 0.99935588
1.579 1.0034151
1.58 1.0083686
1.581 1.0139633
1.582 1.0198109
1.583 1.0254928
1.584 1.0306589
1.585 1.0350754
1.586 1.0386181
1.587 1.0412385
1.588 1.0429276
1.589 1.0436915
1.59 1.0435394
1.591 1.042481
1.592 1.0405322
1.593 1.0377263
1.594 1.0341291
1.595 1.0298537
1.596 1.0250679
1.597 1.0199871
1.598 1.014849
1.599 1.0098771
1.6 1.0052481
1.601 1.001075
1.602 0.99740954
1.603 0.99425732
1.604 0.99159667
1.605 0.98939403
1.606 0.98761422
1.607 0.98622572
1.608 0.98520268
1.609 0.9845249
1.61 0.98417707
1.611 0.98414755
1.612 0.98442721
1.613 0.98500822
1.614 0.98588295
1.615 0.98704291
1.616 0.98847765
1.617 0.99017366
1.618 0.99211334
1.619 0.99427397
1.62 0.99662697
1.621 0.99913753
1.622 1.0017647
1.623 1.004462
1.624 1.0071792
1.625 1.0098637
1.626 1.0124628
1.627 1.0149259
1.628 1.0172055
1.629 1.0192587
1.63 1.0210465
1.631 1.0225326
1.632 1.0236811
1.633 1.024452
1.634 1.0247962
1.635 1.0246473
1.636 1.0239146
1.637 1.0224776
1.638 1.0201912
1.639 1.0169112
1.64 1.0125486
1.641 1.0071453
1.642 1.0009361
1.643 0.99434299
1.644 0.9878749
1.645 0.98198115
1.646 0.97694914
1.647 0.97289284
1.648 0.96980417
1.649 0.96761587
1.65 0.9662462
1.651 0.96562131
1.652 0.96568223
1.653 0.96638342
1.654 0.96768767
1.655 0.96955941
1.656 0.97195741
1.657 0.97482778
1.658 0.97809839
1.659 0.98167624
1.66 0.98544946
1.661 0.9892944
1.662 0.99308666
1.663 0.99671313
1.664 1.0000817
1.665 1.0031262
1.666 1.0058063
1.667 1.0081036
1.668 1.010016
1.669 1.0115518
1.67 1.0127256
1.671 1.0135546
1.672 1.0140566
1.673 1.0142494
1.674 1.0141505
1.675 1.013777
1.676 1.0131461
1.677 1.0122756
1.678 1.0111842
1.679 1.009892
1.68 1.0084206
1.681 1.0067935
1.682 1.0050354
1.683 1.003173
1.684 1.0012333
1.685 0.99924431
1.686 0.9972332
1.687 0.99522619
1.688 0.99324738
1.689 0.991318
1.69 0.98945562
1.691 0.98767362
1.692 0.98598082
1.693 0.98438149
1.694 0.98287602
1.695 0.98146263
1.696 0.98014076
1.697 0.97891704
1.698 0.97781358
1.699 0.97687623
1.7 0.97617809
1.701 0.97581386
1.702 0.97588575
1.703 0.97648675
1.704 0.97768681
1.705 0.97952372
1.706 0.98199734
1.707 0.98506619
1.708 0.98864675
1.709 0.99261751
1.71 0.99682939
1.711 1.0011215
1.712 1.0053386
1.713 1.009346
1.714 1.0130371
1.715 1.016335
1.716 1.0191877
1.717 1.0215624
1.718 1.0234389
1.719 1.0248044
1.72 1.0256501
1.721 1.0259689
1.722 1.0257555
1.723 1.0250064
1.724 1.0237222
1.725 1.0219109
1.726 1.0195916
1.727 1.0167999
1.728 1.0135921
1.729 1.0100482
1.73 1.0062711
1.731 1.0023814
1.732 0.99850724
1.733 0.99477295
1.734 0.9912876
1.735 0.98813773
1.736 0.98538473
1.737 0.98306657
1.738 0.98120212
1.739 0.97979646
1.74 0.9788457
1.741 0.97834075
1.742 0.97826988
1.743 0.97862012
1.744 0.97937772
1.745 0.98052781
1.746 0.98205353
1.747 0.98393457
1.748 0.98614538
1.749 0.98865316
1.75 0.9914159
1.751 0.99438102
1.752 0.997485
1.753 1.0006544
1.754 1.0038088
1.755 1.0068647
1.756 1.0097407
1.757 1.0123627
1.758 1.0146672
1.759 1.0166043
1.76 1.0181386
1.761 1.0192486
1.762 1.0199264
1.763 1.0201757
1.764 1.0200123
1.765 1.0194632
1.766 1.0185681
1.767 1.0173806
1.768 1.0159695
1.769 1.0144182
1.77 1.0128212
1.771 1.0112737
1.772 1.009856
1.773 1.0086158
1.774 1.007559
1.775 1.0066575
1.776 1.0058679
1.777 1.0051482
1.778 1.0044658
1.779 1.0037983
1.78 1.0031319
1.781 1.0024591
1.782 1.0017772
1.783 1.0010867
1.784 1.000391
1.785 0.99969521
1.786 0.99900618
1.787 0.99833178
1.788 0.99768078
1.789 0.99706249
1.79 0.99648658
1.791 0.99596287
1.792 0.99550113
1.793 0.99511095
1.794 0.99480163
1.795 0.99458204
1.796 0.99446056
1.797 0.99444497
1.798 0.9945424
1.799 0.99475921
1.8 0.99510091
1.801 0.99557199
1.802 0.99617577
1.803 0.99691411
1.804 0.99778713
1.805 0.99879283
1.806 0.99992663
1.807 1.0011809
1.808 1.0025446
1.809 1.0040027
1.81 1.0055358
1.811 1.0071204
1.812 1.0087285
1.813 1.0103282
1.814 1.0118841
1.815 1.0133579
1.816 1.0147092
1.817 1.0158962
1.818 1.0168761
1.819 1.0176056
1.82 1.0180416
1.821 1.0181409
1.822 1.0178616
1.823 1.0171638
1.824 1.0160123
1.825 1.0143797
1.826 1.0122521
1.827 1.0096348
1.828 1.0065595
1.829 1.0030895
1.83 0.9993206
1.831 0.99537637
1.832 0.99139749
1.833 0.98752679
1.834 0.98389458
1.835 0.98060826
1.836 0.97774799
1.837 0.97536816
1.838 0.97350247
1.839 0.97217039
1.84 0.97138328
1.841 0.97114925
1.842 0.97147649
1.843 0.97237497
1.844 0.97385623
1.845 0.97593091
1.846 0.97860328
1.847 0.98186214
1.848 0.98566835
1.849 0.98994127
1.85 0.99454927
1.851 0.99931089
1.852 1.0040114
1.853 1.0084325
1.854 1.0123847
1.855 1.0157322
1.856 1.0184018
1.857 1.0203783
1.858 1.0216914
1.859 1.0224
1.86 1.0225784
1.861 1.022305
1.862 1.0216555
1.863 1.020698
1.864 1.0194921
1.865 1.0180881
1.866 1.0165288
1.867 1.0148507
1.868 1.0130854
1.869 1.0112611
1.87 1.0094035
1.871 1.0075364
1.872 1.0056821
1.873 1.0038618
1.874 1.0020951
1.875 1.0004007
1.876 0.99879541
1.877 0.99729485
1.878 0.99591295
1.879 0.99466211
1.88 0.99355317
1.881 0.99259557
1.882 0.99179744
1.883 0.99116586
1.884 0.99070715
1.885 0.99042721
1.886 0.99033207
1.887 0.99042853
1.888 0.99072508
1.889 0.99123304
1.89 0.99196815
1.891 0.99295245
1.892 0.99421645
1.893 0.9958011
1.894 0.99775847
1.895 1.0001492
1.896 1.0030341
1.897 1.0064575
1.898 1.0104239
1.899 1.0148729
1.9 1.0196663
1.901 1.0245962
1.902 1.0294157
1.903 1.033881
1.904 1.0377862
1.905 1.0409796
1.906 1.0433607
1.907 1.0448669
1.908 1.0454576
1.909 1.0451015
1.91 1.0437709
1.911 1.0414441
1.912 1.0381195
1.913 1.0338415
1.914 1.028736
1.915 1.0230386
1.916 1.0170908
1.917 1.011286
1.918 1.0059783
1.919 1.0014023
1.92 0.99764494
1.921 0.99467238
1.922 0.99238447
1.923 0.99066395
1.924 0.98940608
1.925 0.98852947
1.926 0.98797572
1.927 0.98770468
1.928 0.98768914
1.929 0.98791029
1.93 0.98835438
1.931 0.98901022
1.932 0.98986744
1.933 0.99091524
1.934 0.99214142
1.935 0.99353171
1.936 0.99506934
1.937 0.99673473
1.938 0.99850544
1.939 1.0003563
1.94 1.0022597
1.941 1.0041861
1.942 1.0061046
1.943 1.0079837
1.944 1.0097919
1.945 1.011498
1.946 1.0130718
1.947 1.0144837
1.948 1.0157046
1.949 1.0167049
1.95 1.0174536
1.951 1.0179159
1.952 1.0180517
1.953 1.0178132
1.954 1.0171435
1.955 1.0159769
1.956 1.0142437
1.957 1.0118798
1.958 1.0088442
1.959 1.0051407
1.96 1.0008403
1.961 0.99609127
1.962 0.99111006
1.963 0.98614888
1.964 0.98145201
1.965 0.97721821
1.966 0.97358275
1.967 0.97062012
1.968 0.96835906
1.969 0.96680048
1.97 0.96593215
1.971 0.96573811
1.972 0.96620326
1.973 0.9673138
1.974 0.96905446
1.975 0.97140277
1.976 0.97432084
1.977 0.97774587
1.978 0.98158181
1.979 0.98569607
1.98 0.98992524
1.981 0.99409105
1.982 0.99802325
1.983 1.0015822
1.984 1.0046739
1.985 1.0072531
1.986 1.0093172
1.987 1.0108937
1.988 1.0120269
1.989 1.0127669
1.99 1.0131626
1.991 1.0132573
1.992 1.0130883
1.993 1.0126872
1.994 1.0120807
1.995 1.0112925
1.996 1.010344
1.997 1.0092559
1.998 1.0080484
1.999 1.0067416
2 1.0053564
